Time,UAV_ID,Lyapunov,PosError_Lat,PosError_Lon,VelError_Lat,VelError_Lon,Control_Lat,Control_Lon
12.765,1,0.000003,-0.001867,0.001410,0.000000,0.000000,0.001867,-0.001410
13.015,1,0.000003,-0.001971,0.001446,0.000000,0.000000,0.001971,-0.001446
13.265,1,0.000003,-0.001930,0.001389,0.000000,0.000000,0.001930,-0.001389
13.515,1,0.000003,-0.002037,0.001450,0.000000,0.000000,0.002037,-0.001450
13.766,1,0.000003,-0.002076,0.001463,0.000000,0.000000,0.002076,-0.001463
14.016,1,0.000003,-0.002060,0.001445,0.000000,0.000000,0.002061,-0.001445
14.266,1,0.000003,-0.002067,0.001436,0.000000,0.000000,0.002067,-0.001436
14.516,1,0.000003,-0.002074,0.001427,0.000000,0.000000,0.002074,-0.001427
14.766,1,0.000003,-0.002066,0.001408,0.000000,0.000000,0.002066,-0.001408
15.018,1,0.000003,-0.002044,0.001392,0.000000,0.000000,0.002045,-0.001392
15.268,1,0.000003,-0.002083,0.001415,0.000000,0.000000,0.002083,-0.001415
15.519,1,0.000003,-0.002050,0.001385,0.000000,0.000000,0.002050,-0.001385
15.769,1,0.000003,-0.002050,0.001385,0.000000,0.000000,0.002050,-0.001385
16.019,1,0.000003,-0.002076,0.001397,0.000000,0.000000,0.002076,-0.001397
16.269,1,0.000003,-0.001985,0.001333,0.000000,0.000000,0.001985,-0.001333
16.520,1,0.000003,-0.002093,0.001407,0.000000,0.000000,0.002093,-0.001407
16.770,1,0.000003,-0.002057,0.001381,0.000000,0.000000,0.002057,-0.001381
17.021,1,0.000003,-0.002057,0.001381,0.000000,0.000000,0.002057,-0.001381
17.271,1,0.000003,-0.002095,0.001407,0.000000,0.000000,0.002095,-0.001407
17.521,1,0.000003,-0.002095,0.001407,0.000000,0.000000,0.002095,-0.001407
17.771,1,0.000003,-0.002095,0.001407,0.000000,0.000000,0.002095,-0.001407
18.021,1,0.000003,-0.002095,0.001407,0.000000,0.000000,0.002095,-0.001407
18.271,1,0.000003,-0.002095,0.001407,0.000000,0.000000,0.002095,-0.001407
18.522,1,0.000003,-0.002098,0.001409,0.000000,0.000000,0.002098,-0.001409
18.772,1,0.000003,-0.002099,0.001411,0.000000,0.000000,0.002099,-0.001411
19.022,1,0.000003,-0.001966,0.001321,0.000000,0.000000,0.001966,-0.001321
19.273,1,0.000003,-0.002076,0.001397,0.000000,0.000000,0.002076,-0.001397
19.523,1,0.000003,-0.002100,0.001414,0.000000,0.000000,0.002100,-0.001414
19.773,1,0.000003,-0.002100,0.001414,0.000000,0.000000,0.002100,-0.001414
20.023,1,0.000003,-0.001911,0.001286,0.000000,0.000000,0.001911,-0.001286
20.273,1,0.000003,-0.002063,0.001390,0.000000,0.000000,0.002063,-0.001390
20.524,1,0.000003,-0.001989,0.001340,0.000000,0.000000,0.001989,-0.001340
20.774,1,0.000003,-0.001916,0.001289,0.000000,0.000000,0.001916,-0.001289
21.024,1,0.000003,-0.002063,0.001391,0.000000,0.000000,0.002063,-0.001391
21.274,1,0.000003,-0.002063,0.001392,0.000000,0.000000,0.002063,-0.001392
21.525,1,0.000003,-0.002063,0.001392,0.000000,0.000000,0.002063,-0.001392
21.776,1,0.000003,-0.002020,0.001365,0.000000,0.000000,0.002020,-0.001365
22.026,1,0.000003,-0.002099,0.001418,0.000000,0.000000,0.002100,-0.001418
22.276,1,0.000003,-0.002099,0.001418,0.000000,0.000000,0.002100,-0.001418
22.526,1,0.000003,-0.002099,0.001418,0.000000,0.000000,0.002100,-0.001418
22.776,1,0.000003,-0.001879,0.001268,0.000000,0.000000,0.001879,-0.001268
23.026,1,0.000003,-0.002101,0.001421,0.000000,0.000000,0.002101,-0.001421
23.276,1,0.000003,-0.002136,0.001446,0.000000,0.000000,0.002136,-0.001446
23.527,1,0.000003,-0.002063,0.001396,0.000000,0.000000,0.002063,-0.001396
23.777,1,0.000003,-0.001915,0.001295,0.000000,0.000000,0.001915,-0.001295
24.028,1,0.000003,-0.002026,0.001372,0.000000,0.000000,0.002026,-0.001372
24.278,1,0.000003,-0.001954,0.001323,0.000000,0.000000,0.001954,-0.001323
24.529,1,0.000003,-0.002063,0.001398,0.000000,0.000000,0.002063,-0.001398
24.779,1,0.000003,-0.001955,0.001324,0.000000,0.000000,0.001955,-0.001324
25.029,1,0.000003,-0.001915,0.001297,0.000000,0.000000,0.001915,-0.001297
25.279,1,0.000002,-0.001841,0.001225,0.000000,0.000000,0.001841,-0.001225
25.529,1,0.000003,-0.002020,0.001348,0.000000,0.000000,0.002020,-0.001348
25.780,1,0.000003,-0.002001,0.001338,0.000000,0.000000,0.002001,-0.001338
26.030,1,0.000003,-0.001991,0.001221,0.000000,0.000000,0.001991,-0.001221
26.280,1,0.000002,-0.001932,0.001044,0.000000,0.000000,0.001932,-0.001044
26.531,1,0.000003,-0.002090,0.001028,0.000000,0.000000,0.002090,-0.001028
26.783,1,0.000003,-0.002112,0.001003,0.000000,0.000000,0.002112,-0.001003
27.033,1,0.000003,-0.002152,0.000874,0.000000,0.000000,0.002152,-0.000874
27.283,1,0.000003,-0.002214,0.000835,0.000000,0.000000,0.002214,-0.000835
27.534,1,0.000003,-0.002204,0.000798,0.000000,0.000000,0.002204,-0.000798
27.784,1,0.000003,-0.002226,0.000769,0.000000,0.000000,0.002226,-0.000769
28.034,1,0.000003,-0.002226,0.000769,0.000000,0.000000,0.002226,-0.000769
28.284,1,0.000003,-0.002133,0.000718,0.000000,0.000000,0.002133,-0.000718
28.535,1,0.000003,-0.002133,0.000718,0.000000,0.000000,0.002133,-0.000718
28.785,1,0.000003,-0.002135,0.000796,0.000000,0.000000,0.002135,-0.000796
29.036,1,0.000002,-0.002050,0.000810,0.000000,0.000000,0.002050,-0.000810
29.286,1,0.000002,-0.002050,0.000810,0.000000,0.000000,0.002050,-0.000810
29.536,1,0.000002,-0.001943,0.000938,0.000000,0.000000,0.001943,-0.000938
29.786,1,0.000002,-0.001813,0.000938,0.000000,0.000000,0.001813,-0.000938
30.037,1,0.000002,-0.001753,0.001078,0.000000,0.000000,0.001753,-0.001078
30.287,1,0.000002,-0.001637,0.001149,0.000000,0.000000,0.001637,-0.001149
30.538,1,0.000002,-0.001489,0.001071,0.000000,0.000000,0.001489,-0.001071
30.788,1,0.000002,-0.001383,0.001362,0.000000,0.000000,0.001383,-0.001362
31.040,1,0.000002,-0.001357,0.001529,0.000000,0.000000,0.001357,-0.001529
31.291,1,0.000002,-0.001241,0.001521,0.000000,0.000000,0.001241,-0.001521
31.542,1,0.000002,-0.001090,0.001620,0.000000,0.000000,0.001090,-0.001620
31.793,1,0.000002,-0.001011,0.001711,0.000000,0.000000,0.001011,-0.001711
32.043,1,0.000002,-0.000992,0.001873,0.000000,0.000000,0.000992,-0.001873
32.293,1,0.000002,-0.000834,0.002023,0.000000,0.000000,0.000834,-0.002023
32.543,1,0.000003,-0.000746,0.002183,0.000000,0.000000,0.000746,-0.002183
32.793,1,0.000003,-0.000723,0.002210,0.000000,0.000000,0.000723,-0.002210
33.044,1,0.000003,-0.000755,0.002435,0.000000,0.000000,0.000755,-0.002435
33.294,1,0.000003,-0.000611,0.002437,0.000000,0.000000,0.000611,-0.002437
33.544,1,0.000003,-0.000611,0.002437,0.000000,0.000000,0.000611,-0.002437
33.794,1,0.000003,-0.000611,0.002437,0.000000,0.000000,0.000611,-0.002437
34.045,1,0.000004,-0.000460,0.002750,0.000000,0.000000,0.000460,-0.002750
34.295,1,0.000004,-0.000526,0.002815,0.000000,0.000000,0.000526,-0.002815
34.545,1,0.000004,-0.000463,0.002944,0.000000,0.000000,0.000463,-0.002944
34.795,1,0.000005,-0.000552,0.003056,0.000000,0.000000,0.000552,-0.003056
35.045,1,0.000004,-0.000357,0.002959,0.000000,0.000000,0.000357,-0.002959
35.296,1,0.000004,-0.000243,0.002902,0.000000,0.000000,0.000243,-0.002902
35.546,1,0.000004,-0.000352,0.002974,0.000000,0.000000,0.000352,-0.002974
35.796,1,0.000006,-0.000515,0.003335,0.000000,0.000000,0.000515,-0.003335
36.046,1,0.000006,-0.000515,0.003335,0.000000,0.000000,0.000515,-0.003335
36.298,1,0.000006,-0.000498,0.003415,0.000000,0.000000,0.000498,-0.003416
36.548,1,0.000006,-0.000498,0.003415,0.000000,0.000000,0.000498,-0.003416
36.798,1,0.000006,-0.000498,0.003415,0.000000,0.000000,0.000498,-0.003416
37.049,1,0.000006,-0.000498,0.003415,0.000000,0.000000,0.000498,-0.003416
37.299,1,0.000006,-0.000636,0.003394,0.000000,0.000000,0.000636,-0.003394
37.549,1,0.000006,-0.000636,0.003394,0.000000,0.000000,0.000636,-0.003394
37.799,1,0.000006,-0.000705,0.003334,0.000000,0.000000,0.000705,-0.003334
38.049,1,0.000006,-0.000840,0.003215,0.000000,0.000000,0.000840,-0.003215
38.299,1,0.000006,-0.000840,0.003215,0.000000,0.000000,0.000840,-0.003215
38.551,1,0.000006,-0.000903,0.003196,0.000000,0.000000,0.000903,-0.003196
38.801,1,0.000005,-0.001128,0.002973,0.000000,0.000000,0.001128,-0.002973
39.051,1,0.000005,-0.001115,0.002958,0.000000,0.000000,0.001115,-0.002959
39.302,1,0.000005,-0.001254,0.002905,0.000000,0.000000,0.001254,-0.002905
39.552,1,0.000004,-0.001219,0.002656,0.000000,0.000000,0.001219,-0.002656
39.803,1,0.000005,-0.001434,0.002644,0.000000,0.000000,0.001434,-0.002644
40.053,1,0.000005,-0.001434,0.002644,0.000000,0.000000,0.001434,-0.002644
40.304,1,0.000004,-0.001634,0.002436,0.000000,0.000000,0.001634,-0.002436
40.554,1,0.000004,-0.001788,0.002181,0.000000,0.000000,0.001788,-0.002181
40.804,1,0.000004,-0.001899,0.002051,0.000000,0.000000,0.001899,-0.002051
41.054,1,0.000004,-0.001917,0.001947,0.000000,0.000000,0.001917,-0.001947
41.304,1,0.000004,-0.002017,0.001858,0.000000,0.000000,0.002017,-0.001858
41.555,1,0.000004,-0.002017,0.001858,0.000000,0.000000,0.002017,-0.001858
41.805,1,0.000004,-0.002146,0.001553,0.000000,0.000000,0.002146,-0.001553
42.055,1,0.000003,-0.002203,0.001358,0.000000,0.000000,0.002203,-0.001358
42.305,1,0.000003,-0.002203,0.001358,0.000000,0.000000,0.002203,-0.001358
42.555,1,0.000003,-0.002331,0.001242,0.000000,0.000000,0.002331,-0.001242
42.805,1,0.000003,-0.002245,0.000887,0.000000,0.000000,0.002245,-0.000887
43.056,1,0.000003,-0.002357,0.000804,0.000000,0.000000,0.002357,-0.000804
43.306,1,0.000003,-0.002357,0.000804,0.000000,0.000000,0.002357,-0.000804
43.556,1,0.000003,-0.002189,0.000645,0.000000,0.000000,0.002189,-0.000645
43.806,1,0.000003,-0.002321,0.000245,0.000000,0.000000,0.002321,-0.000245
44.056,1,0.000003,-0.002321,0.000245,0.000000,0.000000,0.002321,-0.000245
44.307,1,0.000003,-0.002349,0.000168,0.000000,0.000000,0.002349,-0.000168
44.557,1,0.000003,-0.002286,0.000130,0.000000,0.000000,0.002286,-0.000130
44.807,1,0.000003,-0.002254,0.000084,0.000000,0.000000,0.002254,-0.000084
45.057,1,0.000003,-0.002333,-0.000466,0.000000,0.000000,0.002333,0.000466
45.308,1,0.000003,-0.002333,-0.000466,0.000000,0.000000,0.002333,0.000466
45.559,1,0.000003,-0.002219,-0.000704,0.000000,0.000000,0.002219,0.000704
45.809,1,0.000003,-0.002190,-0.000879,0.000000,0.000000,0.002190,0.000879
46.059,1,0.000003,-0.002158,-0.000989,0.000000,0.000000,0.002158,0.000989
46.309,1,0.000003,-0.002158,-0.000989,0.000000,0.000000,0.002158,0.000989
46.559,1,0.000003,-0.002049,-0.001172,0.000000,0.000000,0.002049,0.001172
46.810,1,0.000003,-0.002049,-0.001172,0.000000,0.000000,0.002049,0.001172
47.060,1,0.000003,-0.001896,-0.001449,0.000000,0.000000,0.001896,0.001449
47.310,1,0.000003,-0.001803,-0.001571,0.000000,0.000000,0.001803,0.001571
47.562,1,0.000003,-0.001814,-0.001668,0.000000,0.000000,0.001814,0.001668
47.812,1,0.000003,-0.001685,-0.001671,0.000000,0.000000,0.001685,0.001671
48.062,1,0.000003,-0.001655,-0.001930,0.000000,0.000000,0.001655,0.001930
48.312,1,0.000003,-0.001655,-0.001930,0.000000,0.000000,0.001655,0.001930
48.562,1,0.000003,-0.001655,-0.001930,0.000000,0.000000,0.001655,0.001930
48.812,1,0.000003,-0.001378,-0.002081,0.000000,0.000000,0.001378,0.002081
49.062,1,0.000003,-0.001378,-0.002081,0.000000,0.000000,0.001378,0.002081
49.312,1,0.000003,-0.001154,-0.002142,0.000000,0.000000,0.001154,0.002142
49.563,1,0.000003,-0.001123,-0.002199,0.000000,0.000000,0.001123,0.002199
49.813,1,0.000003,-0.001028,-0.002147,0.000000,0.000000,0.001028,0.002147
50.064,1,0.000003,-0.001028,-0.002147,0.000000,0.000000,0.001028,0.002147
50.314,1,0.000003,-0.000814,-0.002200,0.000000,0.000000,0.000814,0.002200
50.564,1,0.000003,-0.000755,-0.002457,0.000000,0.000000,0.000755,0.002457
50.815,1,0.000003,-0.000755,-0.002457,0.000000,0.000000,0.000755,0.002457
51.065,1,0.000004,-0.000687,-0.002630,0.000000,0.000000,0.000687,0.002630
51.315,1,0.000004,-0.000582,-0.002798,0.000000,0.000000,0.000582,0.002798
51.565,1,0.000004,-0.000499,-0.002874,0.000000,0.000000,0.000499,0.002874
51.816,1,0.000005,-0.000428,-0.002999,0.000000,0.000000,0.000428,0.002999
52.070,1,0.000005,-0.000344,-0.003104,0.000000,0.000000,0.000344,0.003104
52.320,1,0.000005,-0.000299,-0.003164,0.000000,0.000000,0.000299,0.003164
52.570,1,0.000005,-0.000299,-0.003164,0.000000,0.000000,0.000299,0.003164
52.820,1,0.000006,-0.000119,-0.003331,0.000000,0.000000,0.000119,0.003331
53.071,1,0.000006,-0.000119,-0.003331,0.000000,0.000000,0.000119,0.003331
53.321,1,0.000006,-0.000119,-0.003331,0.000000,0.000000,0.000119,0.003331
53.571,1,0.000002,0.000047,-0.002080,0.000000,0.000000,-0.000047,0.002080
53.821,1,0.000003,0.000497,-0.002391,0.000000,0.000000,-0.000497,0.002391
54.071,1,0.000003,0.000547,-0.002412,0.000000,0.000000,-0.000547,0.002412
54.322,1,0.000003,0.000686,-0.002232,0.000000,0.000000,-0.000686,0.002232
54.572,1,0.000002,0.000657,-0.002135,0.000000,0.000000,-0.000657,0.002135
54.822,1,0.000003,0.000802,-0.002212,0.000000,0.000000,-0.000802,0.002212
55.072,1,0.000003,0.000960,-0.002238,0.000000,0.000000,-0.000960,0.002238
55.322,1,0.000003,0.001152,-0.002260,0.000000,0.000000,-0.001152,0.002260
55.572,1,0.000002,0.000929,-0.001917,0.000000,0.000000,-0.000929,0.001917
55.823,1,0.000002,0.001038,-0.001836,0.000000,0.000000,-0.001038,0.001836
56.073,1,0.000002,0.001038,-0.001836,0.000000,0.000000,-0.001038,0.001836
56.323,1,0.000002,0.000846,-0.001588,0.000000,0.000000,-0.000846,0.001588
56.573,1,0.000002,0.001175,-0.001411,0.000000,0.000000,-0.001175,0.001411
56.823,1,0.000002,0.001230,-0.001461,0.000000,0.000000,-0.001230,0.001461
57.074,1,0.000002,0.001395,-0.001448,0.000000,0.000000,-0.001395,0.001448
57.324,1,0.000002,0.001261,-0.001337,0.000000,0.000000,-0.001261,0.001337
57.574,1,0.000002,0.001427,-0.001286,0.000000,0.000000,-0.001427,0.001286
57.824,1,0.000002,0.001542,-0.001246,0.000000,0.000000,-0.001542,0.001246
58.075,1,0.000001,0.001310,-0.001108,0.000000,0.000000,-0.001310,0.001108
58.326,1,0.000001,0.001210,-0.001066,0.000000,0.000000,-0.001210,0.001066
58.576,1,0.000001,0.001514,-0.000822,0.000000,0.000000,-0.001514,0.000822
58.827,1,0.000002,0.001648,-0.000738,0.000000,0.000000,-0.001648,0.000738
59.077,1,0.000002,0.001648,-0.000738,0.000000,0.000000,-0.001648,0.000738
59.328,1,0.000001,0.001557,-0.000570,0.000000,0.000000,-0.001557,0.000570
59.579,1,0.000001,0.001483,-0.000476,0.000000,0.000000,-0.001483,0.000476
59.829,1,0.000001,0.001551,-0.000478,0.000000,0.000000,-0.001551,0.000478
60.080,1,0.000001,0.001551,-0.000478,0.000000,0.000000,-0.001551,0.000478
60.330,1,0.000001,0.001551,-0.000478,0.000000,0.000000,-0.001551,0.000478
60.581,1,0.000001,0.001525,-0.000147,0.000000,0.000000,-0.001525,0.000147
60.831,1,0.000001,0.001553,-0.000075,0.000000,0.000000,-0.001553,0.000075
61.081,1,0.000001,0.001488,-0.000007,0.000000,0.000000,-0.001488,0.000007
61.331,1,0.000001,0.001521,0.000139,0.000000,0.000000,-0.001521,-0.000139
61.582,1,0.000001,0.001521,0.000139,0.000000,0.000000,-0.001521,-0.000139
61.832,1,0.000001,0.001441,0.000258,0.000000,0.000000,-0.001441,-0.000258
62.082,1,0.000001,0.001474,0.000395,0.000000,0.000000,-0.001474,-0.000395
62.332,1,0.000001,0.001394,0.000331,0.000000,0.000000,-0.001394,-0.000331
62.583,1,0.000001,0.001394,0.000331,0.000000,0.000000,-0.001394,-0.000331
62.833,1,0.000001,0.001394,0.000331,0.000000,0.000000,-0.001394,-0.000331
63.083,1,0.000001,0.001331,0.000663,0.000000,0.000000,-0.001331,-0.000663
63.333,1,0.000001,0.001322,0.000705,0.000000,0.000000,-0.001322,-0.000705
63.587,1,0.000001,0.001220,0.000774,0.000000,0.000000,-0.001220,-0.000774
63.837,1,0.000001,0.001219,0.000849,0.000000,0.000000,-0.001219,-0.000849
64.087,1,0.000001,0.001219,0.000849,0.000000,0.000000,-0.001219,-0.000849
64.341,1,0.000001,0.001124,0.000949,0.000000,0.000000,-0.001124,-0.000949
64.591,1,0.000001,0.001124,0.000949,0.000000,0.000000,-0.001124,-0.000949
64.841,1,0.000001,0.001045,0.000991,0.000000,0.000000,-0.001045,-0.000991
65.091,1,0.000001,0.001036,0.001136,0.000000,0.000000,-0.001036,-0.001136
65.342,1,0.000001,0.000974,0.001152,0.000000,0.000000,-0.000974,-0.001152
65.592,1,0.000001,0.000934,0.001004,0.000000,0.000000,-0.000934,-0.001004
65.842,1,0.000001,0.000934,0.001004,0.000000,0.000000,-0.000934,-0.001004
66.092,1,0.000001,0.000849,0.001217,0.000000,0.000000,-0.000849,-0.001217
66.342,1,0.000001,0.000849,0.001217,0.000000,0.000000,-0.000849,-0.001217
66.593,1,0.000001,0.000742,0.001165,0.000000,0.000000,-0.000742,-0.001165
66.843,1,0.000001,0.000655,0.001374,0.000000,0.000000,-0.000655,-0.001374
67.093,1,0.000001,0.000621,0.001332,0.000000,0.000000,-0.000621,-0.001332
67.343,1,0.000001,0.000591,0.001312,0.000000,0.000000,-0.000591,-0.001312
67.594,1,0.000001,0.000528,0.001299,0.000000,0.000000,-0.000528,-0.001299
67.844,1,0.000001,0.000492,0.001327,0.000000,0.000000,-0.000492,-0.001327
68.094,1,0.000001,0.000455,0.001345,0.000000,0.000000,-0.000455,-0.001345
68.344,1,0.000001,0.000455,0.001345,0.000000,0.000000,-0.000455,-0.001345
68.595,1,0.000001,0.000496,0.001198,0.000000,0.000000,-0.000496,-0.001198
68.845,1,0.000001,0.000496,0.001198,0.000000,0.000000,-0.000496,-0.001198
69.096,1,0.000001,0.000205,0.001412,0.000000,0.000000,-0.000205,-0.001412
69.347,1,0.000001,0.000111,0.001487,0.000000,0.000000,-0.000111,-0.001487
69.597,1,0.000001,0.000086,0.001403,0.000000,0.000000,-0.000086,-0.001403
69.847,1,0.000001,0.000095,0.001346,0.000000,0.000000,-0.000095,-0.001346
70.098,1,0.000001,0.000164,0.001289,0.000000,0.000000,-0.000164,-0.001289
70.348,1,0.000001,0.000094,0.001280,0.000000,0.000000,-0.000094,-0.001280
70.598,1,0.000001,-0.000012,0.001381,0.000000,0.000000,0.000012,-0.001381
70.849,1,0.000001,-0.000068,0.001341,0.000000,0.000000,0.000068,-0.001341
71.099,1,0.000001,-0.000068,0.001341,0.000000,0.000000,0.000068,-0.001341
71.349,1,0.000001,-0.000151,0.001267,0.000000,0.000000,0.000151,-0.001267
71.601,1,0.000001,-0.000017,0.001177,0.000000,0.000000,0.000017,-0.001177
71.851,1,0.000001,-0.000204,0.001239,0.000000,0.000000,0.000204,-0.001239
72.101,1,0.000001,-0.000204,0.001239,0.000000,0.000000,0.000204,-0.001239
72.352,1,0.000001,-0.000268,0.001219,0.000000,0.000000,0.000268,-0.001219
72.603,1,0.000001,-0.000359,0.001198,0.000000,0.000000,0.000359,-0.001198
72.853,1,0.000001,-0.000398,0.001180,0.000000,0.000000,0.000398,-0.001180
73.103,1,0.000001,-0.000396,0.001176,0.000000,0.000000,0.000396,-0.001176
73.353,1,0.000001,-0.000396,0.001176,0.000000,0.000000,0.000396,-0.001176
73.603,1,0.000001,-0.000435,0.001106,0.000000,0.000000,0.000435,-0.001106
73.854,1,0.000001,-0.000302,0.001106,0.000000,0.000000,0.000302,-0.001106
74.104,1,0.000001,-0.000481,0.001034,0.000000,0.000000,0.000481,-0.001034
74.354,1,0.000001,-0.000361,0.001047,0.000000,0.000000,0.000361,-0.001047
74.604,1,0.000001,-0.000573,0.000981,0.000000,0.000000,0.000573,-0.000981
74.854,1,0.000001,-0.000596,0.000969,0.000000,0.000000,0.000596,-0.000970
75.104,1,0.000001,-0.000596,0.000969,0.000000,0.000000,0.000596,-0.000970
75.355,1,0.000001,-0.000596,0.000917,0.000000,0.000000,0.000596,-0.000917
75.605,1,0.000001,-0.000640,0.000881,0.000000,0.000000,0.000640,-0.000881
75.855,1,0.000001,-0.000701,0.000848,0.000000,0.000000,0.000701,-0.000848
76.105,1,0.000001,-0.000886,0.000692,0.000000,0.000000,0.000886,-0.000692
76.355,1,0.000001,-0.000642,0.000839,0.000000,0.000000,0.000642,-0.000839
76.605,1,0.000001,-0.000814,0.000663,0.000000,0.000000,0.000814,-0.000663
76.856,1,0.000001,-0.000868,0.000615,0.000000,0.000000,0.000868,-0.000615
77.106,1,0.000001,-0.000696,0.000765,0.000000,0.000000,0.000696,-0.000765
77.356,1,0.000001,-0.000633,0.000834,0.000000,0.000000,0.000633,-0.000834
77.606,1,0.000001,-0.000746,0.000687,0.000000,0.000000,0.000746,-0.000687
77.856,1,0.000001,-0.000746,0.000687,0.000000,0.000000,0.000746,-0.000687
78.107,1,0.000000,-0.000850,0.000488,0.000000,0.000000,0.000850,-0.000488
78.357,1,0.000000,-0.000850,0.000488,0.000000,0.000000,0.000850,-0.000488
78.607,1,0.000000,-0.000845,0.000407,0.000000,0.000000,0.000845,-0.000407
78.857,1,0.000000,-0.000836,0.000483,0.000000,0.000000,0.000836,-0.000483
79.107,1,0.000000,-0.000843,0.000328,0.000000,0.000000,0.000843,-0.000328
79.358,1,0.000000,-0.000749,0.000597,0.000000,0.000000,0.000749,-0.000597
79.608,1,0.000000,-0.000852,0.000379,0.000000,0.000000,0.000852,-0.000379
79.866,1,0.000000,-0.000888,0.000216,0.000000,0.000000,0.000888,-0.000216
80.116,1,0.000000,-0.000863,0.000302,0.000000,0.000000,0.000863,-0.000302
80.367,1,0.000000,-0.000908,0.000275,0.000000,0.000000,0.000908,-0.000275
80.619,1,0.000000,-0.000908,0.000275,0.000000,0.000000,0.000908,-0.000275
